id,nom_estab,nom_vial,numero_ext,tipo_asent,nomb_asent,cod_postal,entidad,municipio,localidad,telefono,latitud,longitud
8995390,NUPSI CENTRO DE ATENCION EN NUTRICION Y PSICOLOGIA,MARGARITAS,278.0,FRACCIONAMIENTO,FLORES DEL VALLE,91948.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2292648057.0,19.14436619,-96.13903569
6983992,NUTRI O LOGA,BENITO JUAREZ,0.0,COLONIA,CENTRO,93660.0,VERACRUZ DE IGNACIO DE LA LLAVE,Jalacingo,Jalacingo,,19.80248875,-97.30209114
7252319,NUTRIBALANC,JOSE CARDEL,0.0,COLONIA,LEONARDO RODRIGUEZ ALCAINE,91653.0,VERACRUZ DE IGNACIO DE LA LLAVE,La Antigua,José Cardel,2961040242.0,19.37333797,-96.37701633
7035185,NUTRICION,CUITLAHUAC,12.0,COLONIA,CENTRO,96700.0,VERACRUZ DE IGNACIO DE LA LLAVE,Minatitlán,Minatitlán,9222306973.0,17.99031546,-94.5452213
7774020,NUTRICION,2 DE ABRIL,,COLONIA,PLAYA VICENTE CENTRO,95600.0,VERACRUZ DE IGNACIO DE LA LLAVE,Playa Vicente,Playa Vicente,,17.829977600000003,-95.81240119
4314517,NUTRICION COSMETOLOGA,2 DE ABRIL,1126.0,FRACCIONAMIENTO,MODERNO,91990.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2291345678.0,19.17247948,-96.12910314
8841879,NUTRICION EKUA,JUAN DE LA LUZ ENRIQUEZ,,COLONIA,ZONA CENTRO,91000.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.52749603,-96.92159025
8314232,NUTRICION IDEAL CONSULTORIO,20 DE NOVIEMBRE,1375.0,COLONIA,IGNACIO ZARAGOZA,91700.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2294164263.0,19.18238932,-96.13197426
4453599,NUTRICION SAS,ADOLFO RUIZ CORTINES,21.0,FRACCIONAMIENTO,COSTA VERDE,94294.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,2299372820.0,19.16785498,-96.11606118
7607272,NUTRICION SIN LIMITES,BRUNET,110.0,COLONIA,COATZACOALCOS CENTRO,96400.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coatzacoalcos,Coatzacoalcos,,18.14558294,-94.41230947
4320127,NUTRICION Y EQUILIBRIO,JOSE CARDEL,68.0,COLONIA,LINDA VISTA,91653.0,VERACRUZ DE IGNACIO DE LA LLAVE,Puente Nacional,Cabezas,,19.37477759,-96.37724669
4334752,NUTRICION Y SALUD,18 DE MARZO,1008.0,COLONIA,MARIA DE LA PIEDAD,96400.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coatzacoalcos,Coatzacoalcos,,18.15240556,-94.43207885
4304479,NUTRIOLOGA,GENERAL MARIANO MATAMOROS SUR,,COLONIA,CENTRO,94240.0,VERACRUZ DE IGNACIO DE LA LLAVE,Soledad de Doblado,Soledad de Doblado,2851063135.0,19.04555174,-96.42107432
7171318,NUTRIOLOGA,9-BIS,2218.0,COLONIA,DE LOS MAESTROS,94550.0,VERACRUZ DE IGNACIO DE LA LLAVE,Córdoba,Córdoba,,18.89838998,-96.94628704
4236705,NUTRIOLOGA,IGNACIO ALLENDE,613.0,COLONIA,CENTRO,93600.0,VERACRUZ DE IGNACIO DE LA LLAVE,Martínez de la Torre,Martínez de la Torre,2321246140.0,20.06395467,-97.05764506
8593964,NUTRIOLOGA,NINGUNO,,FRACCIONAMIENTO,LAGOS DE PUENTE MORENO,94274.0,VERACRUZ DE IGNACIO DE LA LLAVE,Medellín,Fraccionamiento Puente Moreno,,19.10225325,-96.16032456
7198301,NUTRIOLOGA,PONIENTE 2,490.0,COLONIA,CENTRO,94300.0,VERACRUZ DE IGNACIO DE LA LLAVE,Orizaba,Orizaba,,18.84781432,-97.11010416
7035125,NUTRIOLOGA KATHYA MICHELLE LARA,UXPANAPA,12.0,COLONIA,CENTRO,96730.0,VERACRUZ DE IGNACIO DE LA LLAVE,Minatitlán,Minatitlán,,17.9921649,-94.54704078
8059211,NUTRIOLOGA PAOLA CASTELLANO,PONCIANO ARRIAGA,5.0,COLONIA,PEROTE,91270.0,VERACRUZ DE IGNACIO DE LA LLAVE,Perote,Perote,2226188997.0,19.56273904,-97.246187
8314707,NUTRIOLOGA PSIC. JOSELIN CANO TEJEDA,AVENIDA DE LAS AMERICAS,1211.0,FRACCIONAMIENTO,REFORMA,91919.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,,19.16608281,-96.12808072
7640982,NUTRIOLOGA SIN NOMBRE,2 PONIENTE,227.0,COLONIA,CENTRO,94100.0,VERACRUZ DE IGNACIO DE LA LLAVE,Huatusco,Huatusco de Chicuellar,,19.15113242,-96.96420606
8450011,NUTRIOLOGA SONIA MUÑOZ,DOCTOR RAFAEL LUCIO,61.0,COLONIA,XALAPA ENRIQUEZ CENTRO,91000.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2281061664.0,19.53127872,-96.92255651
6983121,NUTRIOLOGO,GENERAL MANUEL RINCON,,COLONIA,PEROTE,91270.0,VERACRUZ DE IGNACIO DE LA LLAVE,Perote,Perote,,19.5634016,-97.24452992
4363311,NUTRIOLOGO ANA GABRIELA GALÁN OROZCO,NUEVE,210.0,COLONIA,CENTRO,94500.0,VERACRUZ DE IGNACIO DE LA LLAVE,Córdoba,Córdoba,2717298541.0,18.89301148,-96.93159777
4272283,NUTRIOLOGO SIN NOMBRE,PRESIDENTE MIGUEL ALEMAN,80.0,COLONIA,LADERAS DEL MACUILTEPETL,91140.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54457613,-96.91762274
4373639,NUTRIOLOGOS SALUD Y BELLEZA,16 DE SEPTIEMBRE,719.0,COLONIA,TIERRA BLANCA CENTRO,95100.0,VERACRUZ DE IGNACIO DE LA LLAVE,Tierra Blanca,Tierra Blanca,2741012254.0,18.44651705,-96.35702069
6983698,NUTRITION FITNESS CLINIC,TLALNEPANTLA,0.0,COLONIA,AZTECA,91277.0,VERACRUZ DE IGNACIO DE LA LLAVE,Perote,Perote,,19.56369282,-97.25333161
6463347,NUTRIVIDA,AUTOPISTA A VERACRUZ,,CIUDAD INDUSTRIAL,INDUSTRIAL BRUNO PAGLIAI,91697.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Valente Díaz,,19.16844589,-96.22414387
6987417,NUTRIVIDA CENTRO DE ATENCION NUTRICIONAL,27 DE SEPTIEMBRE,70.0,BARRIO,DE SANTA CRUZ,91330.0,VERACRUZ DE IGNACIO DE LA LLAVE,Las Vigas de Ramírez,Las Vigas de Ramírez,,19.6343952,-97.10016041
4420209,QUITA KILOS,4 MIGUEL LERDO DE TEJADA,,COLONIA,CENTRO,94140.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coscomatepec,Coscomatepec de Bravo,,19.07448939,-97.04873068
4335289,QUITAKILOS,RODRIGUEZ MALPICA,1715.0,COLONIA,PALMA SOLA,96576.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coatzacoalcos,Coatzacoalcos,9212139200.0,18.14065403,-94.43857167
7738019,QUITAKILOS,ISABEL LA CATOLICA,0.0,COLONIA,ELECTRICISTAS,91916.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2291332514.0,19.16643297,-96.13320888
4314189,SALUD EN ARMONIA,CAFETALES,126.0,UNIDAD HABITACIONAL,LAS PALMAS DEL COYOL,91779.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2299057224.0,19.16095804,-96.15450948
8884823,SALUD INTEGRAL CONSULTORIO DE NUTRICION,FELIX LICONA,313.0,COLONIA,RAFAEL LUCIO,91110.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.56017241,-96.9206182
7748952,SALUD NUTRICION BIENESTAR,5 DE MAYO,,COLONIA,CENTRO,91670.0,VERACRUZ DE IGNACIO DE LA LLAVE,Paso de Ovejas,Paso de Ovejas,2851063799.0,19.28242496,-96.43933142
8416653,SERVICIO DE NUTRICION SIN NOMBRE,MIRAMONTES,,COLONIA,CNOP,92054.0,VERACRUZ DE IGNACIO DE LA LLAVE,Tampico Alto,Tampico Alto,83318662529.0,22.11075742,-97.79794887
9042164,SERVICIOS DE NUTRICION,MARTIRES 28 DE AGOSTO,597.0,COLONIA,DESARROLLO SOCIAL,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54812108,-96.94656701
9187493,SERVICIOS INTEGRALES ESCUDERO,ORIENTE 3,448.0,COLONIA,EMPLEADOS MOCTEZUMA,94300.0,VERACRUZ DE IGNACIO DE LA LLAVE,Orizaba,Orizaba,,18.8522378,-97.09621539
4421074,UNIDAD DE MEDICINA ESTETICA RUZ,MARCELINO TUERO MOLINA,425.0,COLONIA,IGNACIO ZARAGOZA,91910.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2299350305.0,19.18014534,-96.1283487
4336247,VITAMEDIC,JOSE MARIA MORELOS Y PAVON,907.0,COLONIA,CENTRO,96400.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coatzacoalcos,Coatzacoalcos,9212139841.0,18.15181709,-94.41486658
6464509,ZAPATERIA FLEXY,FRANCISCO I. MADERO SUR,232.0,COLONIA,CENTRO,94300.0,VERACRUZ DE IGNACIO DE LA LLAVE,Orizaba,Orizaba,2721061419.0,18.84634629,-97.10475362
4466846,ZAURIEL ESTUDIO,SALVADOR DIAZ MIRON,529.0,COLONIA,COATZACOALCOS CENTRO,96400.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coatzacoalcos,Coatzacoalcos,,18.15024403,-94.42036549
4305531,ZERONA,CALZADA JUAN PABLO II,,COLONIA,COSTA DE ORO,94299.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,2291304684.0,19.16003188,-96.10587213
4566386,ACTIVIDADES EMPRESARIALES FITNESS & HEALTH SOLUTIONS,41,238.0,COLONIA,BACALAR,97780.0,YUCATÁN       ,Valladolid,Valladolid,9851051483.0,20.68974458,-88.20846402
8647412,ALE GUTIERREZ NUTRICION,22,,FRACCIONAMIENTO,MONTERREAL,97114.0,YUCATÁN       ,Mérida,Mérida,9993228237.0,21.02357542,-89.59617217
8060361,ALEJANDRA LIXA NUTRICION Y SALUD,17,,COLONIA,MEXICO,97125.0,YUCATÁN       ,Mérida,Mérida,9999281638.0,21.0033714,-89.6062417
7688479,ALTEALMEDICA,1H,121.0,COLONIA,FRACC RES MEXICO,97139.0,YUCATÁN       ,Mérida,Mérida,,21.00997664,-89.60346232
7410616,ASESORIA NUTRICIONAL,11,270.0,FRACCIONAMIENTO,LAS HUERTAS,97430.0,YUCATÁN       ,Motul,Motul de Carrillo Puerto,9911054723.0,21.10784186,-89.27909298
8560267,ASESORIA NUTRICIONAL,58,354.0,COLONIA,FRACC PLAN DE AYALA,97118.0,YUCATÁN       ,Mérida,Mérida,,21.01425929,-89.62310044
7688665,AYAT WELLNESS CENTER,13,80.0,COLONIA,MEXICO,97125.0,YUCATÁN       ,Mérida,Mérida,9995619165.0,21.00633329,-89.61419925
4518857,BALANCE CENTRO DE NUTRICIÓN,46,327.0,FRACCIONAMIENTO,FRANCISCO DE MONTEJO,97203.0,YUCATÁN       ,Mérida,Mérida,9993092464.0,21.02910335,-89.64481963
8045047,BE HEALTHY,60,326.0,COLONIA,ALCALA MARTIN,97050.0,YUCATÁN       ,Mérida,Mérida,9994065028.0,20.9913406,-89.6203417
4537611,BEAU MEDIC,20,300.0,FRACCIONAMIENTO,RESIDENCIAL CAMARA DE COMERCIO NORTE,97133.0,YUCATÁN       ,Mérida,Mérida,,21.01696234,-89.58950457
7687848,BEFIT NUTRITION,13,0.0,FRACCIONAMIENTO,FRACC PRADO NORTE,97139.0,YUCATÁN       ,Mérida,Mérida,9992784941.0,21.00437182,-89.60005023
7288022,BELLA VIDA NUTRICION Y ESTETICA,42,389.0,FRACCIONAMIENTO,FRANCISCO DE MONTEJO,97203.0,YUCATÁN       ,Mérida,Mérida,9993517157.0,21.02317427,-89.64293529
8378019,BODY PRO,24,373.0,FRACCIONAMIENTO,POLIGONO 108,97143.0,YUCATÁN       ,Mérida,Mérida,9991189858.0,20.98817705,-89.57454421
7409983,CENTRO DE NUTRICION,25,108.0,COLONIA,CENTRO,97345.0,YUCATÁN       ,Conkal,Conkal,,21.07215206,-89.52129120000001
8704560,CENTRO DE NUTRICION INTEGRAL,77,747.0,FRACCION,LOS ALMENDROS,97314.0,YUCATÁN       ,Mérida,Mérida,9992241198.0,20.99309494,-89.70982376
8353248,CENTRO DE NUTRICION INTEGRAL NUTRINOL,15H,224.0,COLONIA,FRACC SAN ANTONIO KAUA,97195.0,YUCATÁN       ,Mérida,Mérida,9993962943.0,20.95576738,-89.58035644
7300866,CENTRO DE REDUCCION Y QUEMA DE CALORIAS CONSULTORIO MEDICO,47,548.0,COLONIA,CENTRO,97000.0,YUCATÁN       ,Mérida,Mérida,,20.97698428,-89.63084203
8397493,CENTRO ESTETICO NUTRICIONAL,57A,,FRACCIONAMIENTO,AMPLIACION FRANCISCO DE MONTEJO,97203.0,YUCATÁN       ,Mérida,Mérida,99991014954.0,21.02616115,-89.65318378
7288231,CINF CLINICA INTEGRAL DE NUTRICION AND FITNESS,50,,FRACCIONAMIENTO,FRANCISCO DE MONTEJO II,97203.0,YUCATÁN       ,Mérida,Mérida,9995934677.0,21.04109607,-89.64248489
9293582,CLAUDIA JACOBO NUTRICION & MESOTERAPIA,55,9823.0,COLONIA,SAN ANTONIO CUCUL,97116.0,YUCATÁN       ,Mérida,Mérida,,21.01972577,-89.60625702
7287902,CLINAT,55,255.0,FRACCIONAMIENTO,FRANCISCO DE MONTEJO,97203.0,YUCATÁN       ,Mérida,Mérida,9991694437.0,21.026313899999998,-89.64538945
4532970,CLINICA CEMAIS,15B,230.0,FRACCIONAMIENTO,VERGEL,97143.0,YUCATÁN       ,Mérida,Mérida,9992859244.0,20.95809562,-89.58330873
7991168,CLINICA CENTRO DE PESO LIGERAMENTE,7,127.0,COLONIA,GARCIA GINERES,97070.0,YUCATÁN       ,Mérida,Mérida,,20.99399648,-89.63119289
4547528,CLINICA DE MATERNIDAD LA GUADALUPE NUTRIOLOGO,46,356.0,COLONIA,CENTRO,97700.0,YUCATÁN       ,Tizimín,Tizimín,,21.14476585,-88.14853941
7687948,CLINICA DE MEDICINA ESTETICA DRA. TANIA GUZMAN,15,501.0,FRACCIONAMIENTO,ALTABRISA,97133.0,YUCATÁN       ,Mérida,Mérida,9995188570.0,21.0184422,-89.58570568
4591466,CLINICA DE NUTRICION,11,90.0,COLONIA,ITZIMNA,97100.0,YUCATÁN       ,Mérida,Mérida,9999272945.0,20.99670998,-89.60430228
8013632,CLINICA ESBELT CENTER MEDICINA ESTETICA,50,405.0,FRACCIONAMIENTO,FRANCISCO DE MONTEJO,97203.0,YUCATÁN       ,Mérida,Mérida,99964501569.0,21.02573871,-89.64885526
4505624,CLINICA LA ASUNCION NUTRIOLOGO,30,,COLONIA,PETO CENTRO,97930.0,YUCATÁN       ,Peto,Peto,9971204965.0,20.1272373,-88.92276566
7687945,CLINICA NOVARA,15,501.0,FRACCIONAMIENTO,ALTABRISA,97133.0,YUCATÁN       ,Mérida,Mérida,,21.0184422,-89.58570568
9006533,CLUB DE BIENESTAR,30,0.0,COLONIA,PETO CENTRO,97930.0,YUCATÁN       ,Peto,Peto,,20.12469748,-88.92300234
7687892,COAMEDSTETIC,15,501.0,FRACCIONAMIENTO,ALTABRISA,97133.0,YUCATÁN       ,Mérida,Mérida,,21.0184422,-89.58570568
7644497,CONSULTA NUTRICION PARA LA VIDA REAL,67G,312.0,FRACCIONAMIENTO,BOSQUES DEL PONIENTE,97246.0,YUCATÁN       ,Mérida,Mérida,9993464501.0,20.97720113,-89.66550982
8647177,CONSULTARIO NUTRICION,46,,FRACCIONAMIENTO,FRACC FRANCISCO DE MONTEJO 1RA SECC,97203.0,YUCATÁN       ,Mérida,Mérida,9999696505.0,21.036529100000003,-89.64281262
4539571,CONSULTORIO DE NUTRICIO,30,386.0,COLONIA,INDUSTRIAL,97150.0,YUCATÁN       ,Mérida,Mérida,,20.97555581,-89.60325982
8353556,CONSULTORIO DE NUTRICION,23,543.0,FRACCIONAMIENTO,JARDINES DE MERIDA,97135.0,YUCATÁN       ,Mérida,Mérida,9992184282.0,20.99995683,-89.58954337
9153068,CONSULTORIO DE NUTRICION,57,480.0,COLONIA,BARRIO MEJORADA,97000.0,YUCATÁN       ,Mérida,Mérida,9991336157.0,20.96898803,-89.61734443
4521420,CONSULTORIO DE NUTRICIÓN,43,569.0,CIUDAD,CENTRO,97000.0,YUCATÁN       ,Mérida,Mérida,99993085907.0,20.98038845,-89.634298
7801334,CONSULTORIO DE NUTRICION,38A,188.0,COLONIA,SANTA LUCIA,97780.0,YUCATÁN       ,Valladolid,Valladolid,9851113480.0,20.69903794,-88.20043513
4520377,CONSULTORIO DE NUTRICION,7 (ALFREDO BARRERA),,COLONIA,PENSIONES,97219.0,YUCATÁN       ,Mérida,Mérida,9992898153.0,20.99499108,-89.63858765
4520787,CONSULTORIO DE NUTRICION,32,242.0,COLONIA,CLINICA DE MERIDA,97070.0,YUCATÁN       ,Mérida,Mérida,9992285436.0,20.986446100000002,-89.63895339
4520313,CONSULTORIO DE NUTRICION,34 INTERIOR,215.0,COLONIA,PENSIONES,97219.0,YUCATÁN       ,Mérida,Mérida,9999200921.0,20.99600012,-89.63914069
8561151,CONSULTORIO DE NUTRICION,50,425.0,COLONIA,PACABTUN,97160.0,YUCATÁN       ,Mérida,Mérida,9993243155.0,20.96628974,-89.58008143
9205572,CONSULTORIO DE NUTRICION,16,127.0,COLONIA,COLONIA SAN ANTONIO CINTA,97139.0,YUCATÁN       ,Mérida,Mérida,,21.00520215,-89.60187617
7991083,CONSULTORIO DE NUTRICION,79,592.0,FRACCIONAMIENTO,CIUDAD CAUCEL,97314.0,YUCATÁN       ,Mérida,Mérida,9999982823.0,20.98941784,-89.69114923
8060313,CONSULTORIO DE NUTRICION,15,501.0,FRACCIONAMIENTO,MONTERREAL,97133.0,YUCATÁN       ,Mérida,Mérida,9994060525.0,21.0184422,-89.58570568
7991001,CONSULTORIO DE NUTRICION,7 (ALFREDO BARRERA),,COLONIA,PENSIONES,97219.0,YUCATÁN       ,Mérida,Mérida,9991000391.0,20.99499108,-89.63858765
4546819,CONSULTORIO DE NUTRICION,63,441.0,COLONIA,LAZARO CARDENAS,97700.0,YUCATÁN       ,Tizimín,Tizimín,9861042957.0,21.13751626,-88.15354128
7697801,CONSULTORIO DE NUTRICION,53,0.0,COLONIA,CENTRO,97700.0,YUCATÁN       ,Tizimín,Tizimín,9861139498.0,21.14347989,-88.15874619
4586836,CONSULTORIO DE NUTRICION,36A,458.0,COLONIA,JESUS CARRANZA,97109.0,YUCATÁN       ,Mérida,Mérida,,20.98792026,-89.60509347
7301789,CONSULTORIO DE NUTRICION,116,0.0,COLONIA,CENTRO,97322.0,YUCATÁN       ,Progreso,Chelem,9991443094.0,21.26832524,-89.74037482
7675971,CONSULTORIO DE NUTRICION ESTETICA,55,400.0,COLONIA,CENTRO,97700.0,YUCATÁN       ,Tizimín,Tizimín,,21.14173885,-88.15221362
7688327,CONSULTORIO DE NUTRICION INTEGRAL,23,,COLONIA,EDESIO CARRILLO,97430.0,YUCATÁN       ,Motul,Motul de Carrillo Puerto,9993382652.0,21.09958203,-89.29322486
7006875,CONSULTORIO DE NUTRICION LUXURIYNAILSPA,72,306.0,COLONIA,SAN ANTONIO KAUA II,97195.0,YUCATÁN       ,Mérida,Mérida,9997374427.0,20.94559767,-89.58555265
8560797,CONSULTORIO DE NUTRICION MARTIN ALAMILLA,51,,COLONIA,SAN MARTIN,97700.0,YUCATÁN       ,Tizimín,Tizimín,9851093341.0,21.14651431,-88.16117575
7287639,CONSULTORIO DE NUTRICION NUTRICIONAL CC,71,384.0,FRACCIONAMIENTO,CAMARA DE LA CONSTRUCCION,97200.0,YUCATÁN       ,Mérida,Mérida,9993291395.0,21.02197758,-89.65462752
8013637,CONSULTORIO DE NUTRICION NUTRIFEME,48,461.0,FRACCIONAMIENTO,FRANCISCO DE MONTEJO,97203.0,YUCATÁN       ,Mérida,Mérida,9999696076.0,21.02454689,-89.64860548
8044649,CONSULTORIO DE NUTRICION NUTRISBELTIC,42,,FRACCIONAMIENTO,FRANCISCO DE MONTEJO,97203.0,YUCATÁN       ,Mérida,Mérida,9991085799.0,21.02602052,-89.6425776
7761898,CONSULTORIO DE NUTRICION SIN NOMBRE,31F,380.0,COLONIA,NUEVA ALEMAN,97148.0,YUCATÁN       ,Mérida,Mérida,,20.98624364,-89.59583702
7606019,CONSULTORIO DE NUTRICION SIN NOMBRE,54,,FRACCIONAMIENTO,FRANCISCO DE MONTEJO II,97203.0,YUCATÁN       ,Mérida,Mérida,9993221506.0,21.02602897,-89.65095646
4591614,CONSULTORIO DE NUTRIOLOGIA SIN NOMBRE,8,211.0,COLONIA,SAN NICOLAS,97147.0,YUCATÁN       ,Mérida,Mérida,9999861321.0,20.99224402,-89.58734773
4542655,CONSULTORIO DE NUTRIOLOGO,29,,COLONIA,SAN CARLOS,97780.0,YUCATÁN       ,Valladolid,Valladolid,9851104213.0,20.69657105,-88.2101397
8395592,CONSULTORIO EQUILIBRA,52,0.0,COLONIA,CENTRO,97880.0,YUCATÁN       ,Oxkutzcab,Oxkutzcab,9971126735.0,20.30493804,-89.41905558
8590621,CONSULTORIO MEDICO NUTRIOLOGO,76,442.0,COLONIA,CENTRO,97000.0,YUCATÁN       ,Mérida,Mérida,9991034765.0,20.97780746,-89.63169877
4593193,CONSULTORIO MEDICO REDUCCION Y CONTROL DE PESO,81A PONIENTE,201.0,FRACCIONAMIENTO,UNIDAD HAB MORELOS,97190.0,YUCATÁN       ,Mérida,Mérida,9992343352.0,20.94325563,-89.60264869
4580651,CONSULTORIO MEDICO SALUD Y VIDA,53,533.0,COLONIA,CENTRO,97000.0,YUCATÁN       ,Mérida,Mérida,9999242905.0,20.97326999,-89.62711652
8045045,CONSULTORIO MEDICO Y DE NUTRICION,COLON (33A),,CIUDAD,MARTIN ALCALA,97000.0,YUCATÁN       ,Mérida,Mérida,,20.98632068,-89.62143884
8648263,CONSULTORIO NUTRICION & SALUD,19,,CIUDAD,Ticul Centro,97854.0,YUCATÁN       ,Ticul,Ticul,,20.40026679,-89.53574018
8060315,CONSULTORIO NUTRICION Y SALUD,15,501.0,FRACCIONAMIENTO,MONTERREAL,97133.0,YUCATÁN       ,Mérida,Mérida,5537254263.0,21.0184422,-89.58570568
7990653,CONSULTORIO NUTRICIONAL,31,,FRACCIONAMIENTO,LAS TORRES,97314.0,YUCATÁN       ,Mérida,Mérida,9991084956.0,21.00504293,-89.69670266
7699036,CONSULTORIO NUTRICIONAL ANTONIO BALTAZAR EUAN OROZCO,20,185.0,COLONIA,MILITAR,97780.0,YUCATÁN       ,Valladolid,Valladolid,9851004755.0,20.69201208,-88.18692389
7644498,CONSULTORIO NUTRICIONAL SIN NOMBRE,67G,288.0,FRACCIONAMIENTO,BOSQUES DEL PONIENTE,97246.0,YUCATÁN       ,Mérida,Mérida,9993332143.0,20.97730238,-89.66463953
7687943,CONSULTORIO NUTRIOLOGA AMBAR HUERTA DE LA TORRE,15,501.0,FRACCIONAMIENTO,ALTABRISA,97133.0,YUCATÁN       ,Mérida,Mérida,,21.0184422,-89.58570568
7515827,CONSULTORIO NUTRIOLOGO,27,162.0,FRACCIONAMIENTO,MULSAY,97246.0,YUCATÁN       ,Mérida,Mérida,9991026024.0,20.97009405,-89.67298142
8013640,CONSULTORIO NUTRIOLOGO JESUS ADRIAN LOPEZ SOTO,50,445.0,FRACCIONAMIENTO,FRANCISCO DE MONTEJO,97203.0,YUCATÁN       ,Mérida,Mérida,,21.02398082,-89.64958278
8702933,CONSULTORIO NUTRISTYLE NUTRICION Y SPA,16,521.0,COLONIA,MAYA,97123.0,YUCATÁN       ,Mérida,Mérida,9992175909.0,21.02093713,-89.5726265
7989925,CONSULTORIO NUTROLOGO,62,663.0,FRACCIONAMIENTO,PEDREGALES DE CAUCEL,97314.0,YUCATÁN       ,Mérida,Mérida,999235754.0,20.998898999999998,-89.68955845
7410412,CONSULTORIO NUVISA,28,0.0,COLONIA,CENTRO,97430.0,YUCATÁN       ,Motul,Motul de Carrillo Puerto,9993098709.0,21.10083445,-89.28416781
4577528,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,7 (ALFREDO BARRERA),,COLONIA,PENSIONES,97219.0,YUCATÁN       ,Mérida,Mérida,9999251500.0,20.99499108,-89.63858765
7707524,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,45,0.0,COLONIA,SAN JUAN,97780.0,YUCATÁN       ,Valladolid,Valladolid,9851212847.0,20.68728186,-88.19840526
8560458,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,40,525.0,FRACCIONAMIENTO,RESIDENCIAL LOS PINOS,97138.0,YUCATÁN       ,Mérida,Mérida,9992869254.0,21.00272109,-89.57400668
8560726,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,24,218.0,COLONIA,CHICHENITZA,97170.0,YUCATÁN       ,Mérida,Mérida,,20.96193682,-89.57997066
4587514,COSULTORIO DE NUTRICIÓN,40,448.0,COLONIA,JESUS CARRANZA,97109.0,YUCATÁN       ,Mérida,Mérida,9999003784.0,20.98303325,-89.60784914
8060661,DOCTORA LIDUVINA MARIN GOMEZ,12,250.0,FRACCIONAMIENTO,EL ARCO,97138.0,YUCATÁN       ,Mérida,Mérida,,21.00682065,-89.58240447
4577463,DR LUIS GERARDO GONZALEZ GARCIA,7 (ALFREDO BARRERA),,COLONIA,PENSIONES,97219.0,YUCATÁN       ,Mérida,Mérida,9992008313.0,20.99499108,-89.63858765
4575276,DR. RICARDO RAFAEL BARCELO CANTO,8 (22),208.0,COLONIA,ITZIMNA,97137.0,YUCATÁN       ,Mérida,Mérida,9999279952.0,20.99699157,-89.60623473
4577707,ESBELT CENTER,28,175.0,COLONIA,GARCIA GINERES,97070.0,YUCATÁN       ,Mérida,Mérida,9992865147.0,20.99445107,-89.63556385
7758081,ESBELT CENTER,54A,0.0,COLONIA,BACALAR,97784.0,YUCATÁN       ,Valladolid,Valladolid,9851132097.0,20.689827800000003,-88.21211963
7606836,ESPECIALISTA EN NUTRICION Y DIETETICA,7 (ALFREDO BARRERA),574.0,FRACCIONAMIENTO,RESIDENCIAL PENSIONES V ETAPA,97217.0,YUCATÁN       ,Mérida,Mérida,9992174403.0,20.99894383,-89.65793344
8647487,FAWZIA NUTRICION Y BARIATRIA,14,237.0,FRACCIONAMIENTO,VISTA ALEGRE NORTE,97130.0,YUCATÁN       ,Mérida,Mérida,,21.02513911,-89.57579996
7302138,FIF Y FIX,MERIDA 2000 (90),513.0,FRACCIONAMIENTO,LAS PALMAS DE PENSIONES,97217.0,YUCATÁN       ,Mérida,Mérida,,21.00438236,-89.6615138
9033507,INTEGRIZA,32,304.0,COLONIA,CENTRO,97540.0,YUCATÁN       ,Izamal,Izamal,,20.93100258,-89.02042192
4577005,LA DIETA DE LOS ASTERISCOS,21,107.0,COLONIA,MEXICO,97125.0,YUCATÁN       ,Mérida,Mérida,9999266707.0,21.00247113,-89.61125936
