Entity,Code,Year,"Smoking (IHME, 2019)"
Turkey,TUR,2012,20.65
Turkey,TUR,2013,20.35
Turkey,TUR,2014,20.05
Turkey,TUR,2015,19.78
Turkey,TUR,2016,19.43
Turkey,TUR,2017,19.16
Turkmenistan,TKM,1990,9.56
Turkmenistan,TKM,1991,9.78
Turkmenistan,TKM,1992,9.88
Turkmenistan,TKM,1993,10.37
Turkmenistan,TKM,1994,10.5
Turkmenistan,TKM,1995,10.47
Turkmenistan,TKM,1996,10.54
Turkmenistan,TKM,1997,10.5
Turkmenistan,TKM,1998,10.49
Turkmenistan,TKM,1999,10.34
Turkmenistan,TKM,2000,10.28
Turkmenistan,TKM,2001,10.21
Turkmenistan,TKM,2002,10.38
Turkmenistan,TKM,2003,10.69
Turkmenistan,TKM,2004,10.84
Turkmenistan,TKM,2005,10.89
Turkmenistan,TKM,2006,10.84
Turkmenistan,TKM,2007,10.83
Turkmenistan,TKM,2008,10.58
Turkmenistan,TKM,2009,10.28
Turkmenistan,TKM,2010,10.14
Turkmenistan,TKM,2011,10.12
Turkmenistan,TKM,2012,10.24
Turkmenistan,TKM,2013,10.59
Turkmenistan,TKM,2014,10.98
Turkmenistan,TKM,2015,11.35
Turkmenistan,TKM,2016,11.54
Turkmenistan,TKM,2017,11.77
Uganda,UGA,1990,0.93
Uganda,UGA,1991,0.96
Uganda,UGA,1992,0.99
Uganda,UGA,1993,1.03
Uganda,UGA,1994,1.09
Uganda,UGA,1995,1.13
Uganda,UGA,1996,1.18
Uganda,UGA,1997,1.22
Uganda,UGA,1998,1.26
Uganda,UGA,1999,1.32
Uganda,UGA,2000,1.37
Uganda,UGA,2001,1.43
Uganda,UGA,2002,1.47
Uganda,UGA,2003,1.5
Uganda,UGA,2004,1.55
Uganda,UGA,2005,1.6
Uganda,UGA,2006,1.66
Uganda,UGA,2007,1.71
Uganda,UGA,2008,1.76
Uganda,UGA,2009,1.82
Uganda,UGA,2010,1.87
Uganda,UGA,2011,1.94
Uganda,UGA,2012,2.03
Uganda,UGA,2013,2.14
Uganda,UGA,2014,2.23
Uganda,UGA,2015,2.31
Uganda,UGA,2016,2.35
Uganda,UGA,2017,2.39
Ukraine,UKR,1990,18.57
Ukraine,UKR,1991,18.73
Ukraine,UKR,1992,18.96
Ukraine,UKR,1993,18.88
Ukraine,UKR,1994,19
Ukraine,UKR,1995,19.25
Ukraine,UKR,1996,19.2
Ukraine,UKR,1997,19.15
Ukraine,UKR,1998,18.94
Ukraine,UKR,1999,18.91
Ukraine,UKR,2000,18.96
Ukraine,UKR,2001,18.73
Ukraine,UKR,2002,18.51
Ukraine,UKR,2003,18.02
Ukraine,UKR,2004,17.75
Ukraine,UKR,2005,17.29
Ukraine,UKR,2006,16.91
Ukraine,UKR,2007,16.83
Ukraine,UKR,2008,16.69
Ukraine,UKR,2009,16.15
Ukraine,UKR,2010,15.97
Ukraine,UKR,2011,15.98
Ukraine,UKR,2012,16.02
Ukraine,UKR,2013,16.11
Ukraine,UKR,2014,15.96
Ukraine,UKR,2015,16.98
Ukraine,UKR,2016,17.06
Ukraine,UKR,2017,16.97
United Arab Emirates,ARE,1990,5.46
United Arab Emirates,ARE,1991,5.75
United Arab Emirates,ARE,1992,6.04
United Arab Emirates,ARE,1993,6.32
United Arab Emirates,ARE,1994,6.58
United Arab Emirates,ARE,1995,6.82
United Arab Emirates,ARE,1996,7
United Arab Emirates,ARE,1997,7.02
United Arab Emirates,ARE,1998,7.12
United Arab Emirates,ARE,1999,7.16
United Arab Emirates,ARE,2000,7.19
United Arab Emirates,ARE,2001,7.05
United Arab Emirates,ARE,2002,6.92
United Arab Emirates,ARE,2003,6.86
United Arab Emirates,ARE,2004,6.72
United Arab Emirates,ARE,2005,6.71
United Arab Emirates,ARE,2006,6.92
United Arab Emirates,ARE,2007,6.66
United Arab Emirates,ARE,2008,6.38
United Arab Emirates,ARE,2009,6.02
United Arab Emirates,ARE,2010,6.41
United Arab Emirates,ARE,2011,6.89
United Arab Emirates,ARE,2012,7.35
United Arab Emirates,ARE,2013,7.8
United Arab Emirates,ARE,2014,8.26
United Arab Emirates,ARE,2015,8.71
United Arab Emirates,ARE,2016,9.14
United Arab Emirates,ARE,2017,9.51
United Kingdom,GBR,1990,26.85
United Kingdom,GBR,1991,26.27
United Kingdom,GBR,1992,25.71
United Kingdom,GBR,1993,25.2
United Kingdom,GBR,1994,24.56
United Kingdom,GBR,1995,23.99
United Kingdom,GBR,1996,23.39
United Kingdom,GBR,1997,22.76
United Kingdom,GBR,1998,22.17
United Kingdom,GBR,1999,21.61
United Kingdom,GBR,2000,21.02
United Kingdom,GBR,2001,20.46
United Kingdom,GBR,2002,19.97
United Kingdom,GBR,2003,19.51
United Kingdom,GBR,2004,19.07
United Kingdom,GBR,2005,18.63
United Kingdom,GBR,2006,18.26
United Kingdom,GBR,2007,17.81
United Kingdom,GBR,2008,17.43
United Kingdom,GBR,2009,17.08
United Kingdom,GBR,2010,16.76
United Kingdom,GBR,2011,16.5
United Kingdom,GBR,2012,16.18
United Kingdom,GBR,2013,16
United Kingdom,GBR,2014,15.79
United Kingdom,GBR,2015,15.6
United Kingdom,GBR,2016,15.43
United Kingdom,GBR,2017,15.27
United States,USA,1990,25.84
United States,USA,1991,24.98
United States,USA,1992,24.17
United States,USA,1993,23.42
United States,USA,1994,22.71
United States,USA,1995,22.16
United States,USA,1996,21.72
United States,USA,1997,21.33
United States,USA,1998,20.91
United States,USA,1999,20.5
United States,USA,2000,20.14
United States,USA,2001,19.78
United States,USA,2002,19.5
United States,USA,2003,19.22
United States,USA,2004,18.93
United States,USA,2005,18.64
United States,USA,2006,18.33
United States,USA,2007,18
United States,USA,2008,17.7
United States,USA,2009,17.36
United States,USA,2010,16.99
United States,USA,2011,16.66
United States,USA,2012,16.34
United States,USA,2013,16.02
United States,USA,2014,15.67
United States,USA,2015,15.31
United States,USA,2016,15.02
United States,USA,2017,14.77
Upper-middle income,,1990,15.08
Upper-middle income,,1991,15.36
Upper-middle income,,1992,15.71
Upper-middle income,,1993,16.1
Upper-middle income,,1994,16.37
Upper-middle income,,1995,16.56
Upper-middle income,,1996,16.74
Upper-middle income,,1997,16.9
Upper-middle income,,1998,17.11
Upper-middle income,,1999,17.24
Upper-middle income,,2000,17.47
Upper-middle income,,2001,17.62
Upper-middle income,,2002,17.72
Upper-middle income,,2003,17.81
Upper-middle income,,2004,17.75
Upper-middle income,,2005,17.61
Upper-middle income,,2006,17.41
Upper-middle income,,2007,17.32
Upper-middle income,,2008,17.17
Upper-middle income,,2009,17.2
Upper-middle income,,2010,17.17
Upper-middle income,,2011,17.17
Upper-middle income,,2012,17.19
Upper-middle income,,2013,17.1
Upper-middle income,,2014,17.17
Upper-middle income,,2015,17.34
Upper-middle income,,2016,17.4
Upper-middle income,,2017,17.41
Uruguay,URY,1990,19.51
Uruguay,URY,1991,18.51
Uruguay,URY,1992,18.66
Uruguay,URY,1993,18.65
Uruguay,URY,1994,18.44
Uruguay,URY,1995,18.25
Uruguay,URY,1996,18.08
Uruguay,URY,1997,17.87
Uruguay,URY,1998,17.82
Uruguay,URY,1999,17.81
Uruguay,URY,2000,17.7
Uruguay,URY,2001,17.6
Uruguay,URY,2002,17.6
Uruguay,URY,2003,17.42
Uruguay,URY,2004,17.27
Uruguay,URY,2005,17.24
Uruguay,URY,2006,17.12
Uruguay,URY,2007,17.05
Uruguay,URY,2008,16.79
Uruguay,URY,2009,16.68
Uruguay,URY,2010,16.41
Uruguay,URY,2011,15.86
Uruguay,URY,2012,15.59
Uruguay,URY,2013,15.37
Uruguay,URY,2014,15.05
Uruguay,URY,2015,14.74
Uruguay,URY,2016,14.39
Uruguay,URY,2017,14.13
Uzbekistan,UZB,1990,5.06
Uzbekistan,UZB,1991,5.21
Uzbekistan,UZB,1992,5.29
Uzbekistan,UZB,1993,5.5
Uzbekistan,UZB,1994,5.74
Uzbekistan,UZB,1995,5.99
Uzbekistan,UZB,1996,6.3
Uzbekistan,UZB,1997,6.54
Uzbekistan,UZB,1998,6.81
Uzbekistan,UZB,1999,7.08
Uzbekistan,UZB,2000,7.27
Uzbekistan,UZB,2001,7.51
Uzbekistan,UZB,2002,7.76
Uzbekistan,UZB,2003,8.02
Uzbekistan,UZB,2004,8.23
Uzbekistan,UZB,2005,8.48
Uzbekistan,UZB,2006,8.59
Uzbekistan,UZB,2007,8.69
Uzbekistan,UZB,2008,8.74
Uzbekistan,UZB,2009,8.79
Uzbekistan,UZB,2010,8.93
Uzbekistan,UZB,2011,9.18
Uzbekistan,UZB,2012,9.36
Uzbekistan,UZB,2013,9.53
Uzbekistan,UZB,2014,9.78
Uzbekistan,UZB,2015,9.96
Uzbekistan,UZB,2016,10.08
Uzbekistan,UZB,2017,10.19
Vanuatu,VUT,1990,10.66
Vanuatu,VUT,1991,10.67
Vanuatu,VUT,1992,10.64
Vanuatu,VUT,1993,10.6
Vanuatu,VUT,1994,10.61
Vanuatu,VUT,1995,10.58
Vanuatu,VUT,1996,10.55
Vanuatu,VUT,1997,9.73
Vanuatu,VUT,1998,10.47
Vanuatu,VUT,1999,10.09
Vanuatu,VUT,2000,10.38
Vanuatu,VUT,2001,10.33
Vanuatu,VUT,2002,10.31
Vanuatu,VUT,2003,10.29
Vanuatu,VUT,2004,10.28
Vanuatu,VUT,2005,10.28
Vanuatu,VUT,2006,10.31
Vanuatu,VUT,2007,10.35
Vanuatu,VUT,2008,10.38
Vanuatu,VUT,2009,10.4
Vanuatu,VUT,2010,10.43
Vanuatu,VUT,2011,10.46
Vanuatu,VUT,2012,10.48
Vanuatu,VUT,2013,10.5
Vanuatu,VUT,2014,10.46
Vanuatu,VUT,2015,10.47
Vanuatu,VUT,2016,10.51
Vanuatu,VUT,2017,10.47
Venezuela,VEN,1990,12.77
Venezuela,VEN,1991,13.25
Venezuela,VEN,1992,13.15
Venezuela,VEN,1993,12.85
Venezuela,VEN,1994,12.54
Venezuela,VEN,1995,12.51
Venezuela,VEN,1996,12.39
Venezuela,VEN,1997,12.09
Venezuela,VEN,1998,11.85
Venezuela,VEN,1999,8.83
Venezuela,VEN,2000,11.14
Venezuela,VEN,2001,10.92
Venezuela,VEN,2002,10.56
Venezuela,VEN,2003,10.27
Venezuela,VEN,2004,10.22
Venezuela,VEN,2005,10.11
Venezuela,VEN,2006,9.97
Venezuela,VEN,2007,9.79
Venezuela,VEN,2008,9.64
Venezuela,VEN,2009,9.48
Venezuela,VEN,2010,9.36
Venezuela,VEN,2011,9.32
Venezuela,VEN,2012,9.23
Venezuela,VEN,2013,9.1
Venezuela,VEN,2014,9.07
Venezuela,VEN,2015,9.1
Venezuela,VEN,2016,9.18
Venezuela,VEN,2017,9.23
Vietnam,VNM,1990,10.19
Vietnam,VNM,1991,10.46
Vietnam,VNM,1992,10.74
Vietnam,VNM,1993,11.01
Vietnam,VNM,1994,11.26
Vietnam,VNM,1995,11.48
Vietnam,VNM,1996,11.7
Vietnam,VNM,1997,11.85
Vietnam,VNM,1998,12.18
Vietnam,VNM,1999,12.43
Vietnam,VNM,2000,12.71
Vietnam,VNM,2001,12.97
Vietnam,VNM,2002,13.17
Vietnam,VNM,2003,13.32
Vietnam,VNM,2004,13.45
Vietnam,VNM,2005,13.53
Vietnam,VNM,2006,13.63
Vietnam,VNM,2007,13.74
Vietnam,VNM,2008,13.85
Vietnam,VNM,2009,13.95
Vietnam,VNM,2010,14.01
Vietnam,VNM,2011,14.08
Vietnam,VNM,2012,14.14
Vietnam,VNM,2013,14.2
Vietnam,VNM,2014,14.24
Vietnam,VNM,2015,14.24
Vietnam,VNM,2016,14.25
Vietnam,VNM,2017,14.24
Western Europe,,1990,21.7
Western Europe,,1991,21.47
Western Europe,,1992,21.24
Western Europe,,1993,21.03
Western Europe,,1994,20.77
Western Europe,,1995,20.52
Western Europe,,1996,20.23
Western Europe,,1997,19.94
Western Europe,,1998,19.66
Western Europe,,1999,19.39
Western Europe,,2000,19.07
Western Europe,,2001,18.75
Western Europe,,2002,18.41
Western Europe,,2003,18.1
Western Europe,,2004,17.86
Western Europe,,2005,17.6
Western Europe,,2006,17.35
Western Europe,,2007,17.08
Western Europe,,2008,16.8
Western Europe,,2009,16.57
Western Europe,,2010,16.35
Western Europe,,2011,16.12
Western Europe,,2012,15.92
Western Europe,,2013,15.74
Western Europe,,2014,15.51
Western Europe,,2015,15.31
Western Europe,,2016,15.11
Western Europe,,2017,14.98
Western Sub-Saharan Africa,,1990,1.56
Western Sub-Saharan Africa,,1991,1.55
Western Sub-Saharan Africa,,1992,1.55
Western Sub-Saharan Africa,,1993,1.54
Western Sub-Saharan Africa,,1994,1.53
Western Sub-Saharan Africa,,1995,1.52
Western Sub-Saharan Africa,,1996,1.5
Western Sub-Saharan Africa,,1997,1.49
Western Sub-Saharan Africa,,1998,1.47
Western Sub-Saharan Africa,,1999,1.46
Western Sub-Saharan Africa,,2000,1.45
Western Sub-Saharan Africa,,2001,1.43
Western Sub-Saharan Africa,,2002,1.41
Western Sub-Saharan Africa,,2003,1.4
Western Sub-Saharan Africa,,2004,1.39
Western Sub-Saharan Africa,,2005,1.38
Western Sub-Saharan Africa,,2006,1.39
Western Sub-Saharan Africa,,2007,1.39
Western Sub-Saharan Africa,,2008,1.4
Western Sub-Saharan Africa,,2009,1.41
Western Sub-Saharan Africa,,2010,1.43
Western Sub-Saharan Africa,,2011,1.45
Western Sub-Saharan Africa,,2012,1.48
Western Sub-Saharan Africa,,2013,1.5
Western Sub-Saharan Africa,,2014,1.51
Western Sub-Saharan Africa,,2015,1.55
Western Sub-Saharan Africa,,2016,1.58
Western Sub-Saharan Africa,,2017,1.6
World,OWID_WRL,1990,12.22
World,OWID_WRL,1991,12.25
World,OWID_WRL,1992,12.36
World,OWID_WRL,1993,12.49
World,OWID_WRL,1994,12.43
World,OWID_WRL,1995,12.57
World,OWID_WRL,1996,12.57
World,OWID_WRL,1997,12.54
World,OWID_WRL,1998,12.53
World,OWID_WRL,1999,12.53
World,OWID_WRL,2000,12.57
World,OWID_WRL,2001,12.6
World,OWID_WRL,2002,12.63
World,OWID_WRL,2003,12.68
World,OWID_WRL,2004,12.57
World,OWID_WRL,2005,12.56
World,OWID_WRL,2006,12.48
World,OWID_WRL,2007,12.47
World,OWID_WRL,2008,12.42
World,OWID_WRL,2009,12.47
World,OWID_WRL,2010,12.43
World,OWID_WRL,2011,12.51
World,OWID_WRL,2012,12.55
World,OWID_WRL,2013,12.53
World,OWID_WRL,2014,12.54
World,OWID_WRL,2015,12.65
World,OWID_WRL,2016,12.69
World,OWID_WRL,2017,12.69
Yemen,YEM,1990,4.68
Yemen,YEM,1991,4.77
Yemen,YEM,1992,4.87
Yemen,YEM,1993,4.97
Yemen,YEM,1994,5.02
Yemen,YEM,1995,5.17
Yemen,YEM,1996,5.25
Yemen,YEM,1997,5.35
Yemen,YEM,1998,5.45
Yemen,YEM,1999,5.58
Yemen,YEM,2000,5.69
Yemen,YEM,2001,5.82
Yemen,YEM,2002,5.94
Yemen,YEM,2003,6.06
Yemen,YEM,2004,6.21
Yemen,YEM,2005,6.39
Yemen,YEM,2006,6.55
Yemen,YEM,2007,6.68
Yemen,YEM,2008,6.83
Yemen,YEM,2009,6.98
Yemen,YEM,2010,7.15
Yemen,YEM,2011,7.27
Yemen,YEM,2012,7.4
Yemen,YEM,2013,7.72
Yemen,YEM,2014,7.8
Yemen,YEM,2015,7.7
Yemen,YEM,2016,7.53
Yemen,YEM,2017,7.61
Zambia,ZMB,1990,2.61
Zambia,ZMB,1991,2.58
Zambia,ZMB,1992,2.57
Zambia,ZMB,1993,2.59
Zambia,ZMB,1994,2.6
Zambia,ZMB,1995,2.61
Zambia,ZMB,1996,2.61
Zambia,ZMB,1997,2.6
Zambia,ZMB,1998,2.6
Zambia,ZMB,1999,2.57
Zambia,ZMB,2000,2.57
Zambia,ZMB,2001,2.49
Zambia,ZMB,2002,2.51
Zambia,ZMB,2003,2.5
Zambia,ZMB,2004,2.48
Zambia,ZMB,2005,2.48
Zambia,ZMB,2006,2.51
Zambia,ZMB,2007,2.57
Zambia,ZMB,2008,2.7
Zambia,ZMB,2009,2.82
Zambia,ZMB,2010,3
Zambia,ZMB,2011,3.15
Zambia,ZMB,2012,3.28
Zambia,ZMB,2013,3.38
Zambia,ZMB,2014,3.49
Zambia,ZMB,2015,3.6
Zambia,ZMB,2016,3.67
Zambia,ZMB,2017,3.68
Zimbabwe,ZWE,1990,5.65
Zimbabwe,ZWE,1991,5.09
Zimbabwe,ZWE,1992,4.72
Zimbabwe,ZWE,1993,4.43
Zimbabwe,ZWE,1994,4.26
Zimbabwe,ZWE,1995,4.18
Zimbabwe,ZWE,1996,4.06
Zimbabwe,ZWE,1997,4.11
Zimbabwe,ZWE,1998,4.25
Zimbabwe,ZWE,1999,4.37
Zimbabwe,ZWE,2000,4.53
Zimbabwe,ZWE,2001,4.58
Zimbabwe,ZWE,2002,4.69
Zimbabwe,ZWE,2003,4.71
Zimbabwe,ZWE,2004,4.75
Zimbabwe,ZWE,2005,4.81
Zimbabwe,ZWE,2006,4.85
Zimbabwe,ZWE,2007,4.93
Zimbabwe,ZWE,2008,4.98
Zimbabwe,ZWE,2009,5.09
Zimbabwe,ZWE,2010,5.52
Zimbabwe,ZWE,2011,5.96
Zimbabwe,ZWE,2012,6.35
Zimbabwe,ZWE,2013,6.64
Zimbabwe,ZWE,2014,6.95
Zimbabwe,ZWE,2015,7.16
Zimbabwe,ZWE,2016,7.28
Zimbabwe,ZWE,2017,7.41
