Entity,Code,Year,Deaths - Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Timor,TLS,2000,627.5774791072504,34.449046352834934,31.457323391058218,1.9312132180608557,6.479043007575335
Timor,TLS,2001,632.8903715020158,35.36352947089758,31.567364640334826,1.9320028448199165,6.445693403767115
Timor,TLS,2002,644.1177202564201,36.296469039036104,31.525033172982944,1.9669917247906425,6.481278317125659
Timor,TLS,2003,662.8014944421665,37.68173438827769,31.566908814530915,2.0601646314456126,6.64584827802289
Timor,TLS,2004,679.5149035989572,39.0121521708102,31.517402816824447,2.152815859675374,6.833270888533028
Timor,TLS,2005,692.5370938998551,40.55872707298478,31.40020085354328,2.229491284027699,7.0304456571316205
Timor,TLS,2006,700.9133608224505,42.19567712007622,31.373720854561228,2.295413086713791,7.257188493886518
Timor,TLS,2007,716.4718044260557,43.8509653489607,31.588198209588462,2.404008737127404,7.525027508101293
Timor,TLS,2008,730.4255415778339,45.78750767831337,32.00417160647838,2.522707547344331,7.838152518916064
Timor,TLS,2009,748.7764930438374,47.86966531860006,32.54304145161658,2.6448672993046207,8.180318457641146
Timor,TLS,2010,776.1122837820303,50.21868706530063,33.14711221934541,2.7720977655630676,8.582314224965554
Timor,TLS,2011,798.7415019012433,52.27131443807667,33.807732807551034,2.917023930072475,8.973840339118327
Timor,TLS,2012,821.3049865799103,54.275668333720475,34.422310730871786,3.072018147765107,9.375675639953315
Timor,TLS,2013,847.817223669754,56.46874941575227,35.07200101548159,3.2372167792995916,9.81250057256421
Timor,TLS,2014,876.8007288860694,58.79139265898531,35.80414213162298,3.4363107724062747,10.278524028551647
Timor,TLS,2015,904.4087969564524,60.8304303447211,36.47172645269217,3.655409563219893,10.723058520102477
Timor,TLS,2016,926.9412863641959,62.70322492249908,37.15066889754426,3.8899303036493063,11.131029716661786
Timor,TLS,2017,948.442459935436,64.61884812302341,37.770727743509504,4.111209327793407,11.497575118621018
Togo,TGO,1990,1143.332788759257,1158.7214538259543,55.44609055056086,16.18258792874943,30.127955782433432
Togo,TGO,1991,1165.5861919420267,1132.6928924749404,63.01742394756242,17.577951381447182,31.795847427038613
Togo,TGO,1992,1191.472722111588,1106.834648436502,72.6202205303445,19.175471423787492,33.55105672877487
Togo,TGO,1993,1229.6296163757481,1100.7128192458604,84.97744454022903,21.08166021045999,35.54153497280623
Togo,TGO,1994,1269.5509227661723,1099.7301395055351,100.16815968537216,23.12461733287847,37.846948225159814
Togo,TGO,1995,1301.6026301229815,1095.242134972559,117.95947187522685,25.110551489147138,40.17327769852756
Togo,TGO,1996,1336.3489820723025,1093.3221742553524,138.80983026751503,27.386301758077327,42.66555571387192
Togo,TGO,1997,1370.0874376989727,1090.8115329917184,162.53975478155547,29.84901715120125,45.33186288568906
Togo,TGO,1998,1411.8523406316078,1094.3374607935614,188.85528833957065,32.59306700303237,48.171945243556955
Togo,TGO,1999,1422.349113949459,1079.81316038553,215.1594154514201,34.66947674427139,49.381041347646345
Togo,TGO,2000,1452.9802803508987,1086.8894212591815,243.5701739344556,37.478250886610354,50.42002546569102
Togo,TGO,2001,1485.5882956521386,1096.99171226734,272.7841763256115,40.605130529809024,51.724010348052055
Togo,TGO,2002,1512.8202646272296,1096.6190828356323,300.4025222292487,43.510906664757016,52.83926799524345
Togo,TGO,2003,1556.7035364925662,1111.3982090187426,327.2853570969387,47.32494909951834,54.75084521025866
Togo,TGO,2004,1563.8011275593242,1104.3070693310106,348.100718760297,49.76819333222012,55.76335725974382
Togo,TGO,2005,1592.987104795483,1119.401797094999,364.6775052005353,52.8564223361493,57.321404547315495
Togo,TGO,2006,1621.1624422661112,1144.1233276521743,376.1585301378191,56.08314294190509,59.00381806961012
Togo,TGO,2007,1649.1940861406902,1181.752834861192,386.14515227399255,59.48327915083662,60.891901400493566
Togo,TGO,2008,1696.8579473898224,1227.3311308755312,393.96253948483223,64.14940672975483,63.61080313375267
Togo,TGO,2009,1728.3084297586022,1260.9715836805856,391.9114596139205,67.92434115484397,65.64430943217279
Togo,TGO,2010,1769.3902667204557,1297.6838712952524,380.0726024367906,72.36629024795126,67.99838687270832
Togo,TGO,2011,1797.3889391672396,1316.5023449881514,365.21350534612014,76.55101614323686,70.39852841459188
Togo,TGO,2012,1821.209499939335,1340.8397347717275,357.35845468834566,80.88506488355505,73.06511537404748
Togo,TGO,2013,1835.895444492012,1365.5656408526702,347.5947588401065,85.16881233467659,75.58213700097974
Togo,TGO,2014,1853.9908002611933,1396.2710783245507,337.63964651636746,89.61249697781271,78.02962126860388
Togo,TGO,2015,1873.9230474513076,1411.6393601137056,331.07300811696086,94.26242118003765,80.34792917230328
Togo,TGO,2016,1892.3672387940485,1437.2716561988857,314.58808075804245,99.36610808623368,83.12248213958708
Togo,TGO,2017,1916.0271054755503,1463.3096373842423,298.4953339368082,104.53453194687698,86.06751457560901
Tonga,TON,1990,80.66426774418944,2.882151126119476,2.9239896989132985,0.33719760548941335,0.3787960839540903
Tonga,TON,1991,81.7891530911802,2.8476228943307427,3.0290127472974877,0.34743364550029004,0.3844171313385772
Tonga,TON,1992,82.43813176668274,2.885708887607434,3.13576055719949,0.3523260054266097,0.39143488705997775
Tonga,TON,1993,83.49019433697603,2.940552695040916,3.2610131644058367,0.35866213848375544,0.3988115673883389
Tonga,TON,1994,84.66848688476756,2.9710234768457657,3.368660443036743,0.36665099260542394,0.4049523765999467
Tonga,TON,1995,85.69058386932863,3.0299934555243206,3.4974064239647387,0.3711122503773506,0.4171765696184217
Tonga,TON,1996,86.72198446577,3.0780001408369646,3.6462934996504783,0.38030942031499,0.4282358152939388
Tonga,TON,1997,87.78685977030452,3.159705932171997,3.8116176103509107,0.3942987351008353,0.43745734665038744
Tonga,TON,1998,89.3839353971963,3.0150538295759253,3.852169701767103,0.4082285303178797,0.4387352796935434
Tonga,TON,1999,91.6071670607246,3.011892902978599,3.9943324590352804,0.4244307113540244,0.46317647100095777
Tonga,TON,2000,92.37471895684386,3.1949809627802654,4.183941341353628,0.4280407546484388,0.48955274954026956
Tonga,TON,2001,93.20734192393677,3.374639863236029,4.372545643842535,0.43224073091786,0.5121608555323469
Tonga,TON,2002,94.03286854561803,3.549987347643925,4.5645258023416515,0.4436909885289005,0.5245224566204858
Tonga,TON,2003,94.9924185228704,3.675163762620716,4.7362190301797416,0.4520815001185459,0.5451305559024553
Tonga,TON,2004,95.76550959346912,3.7766676267931767,4.89270852281658,0.4594952102678175,0.5645371253882049
Tonga,TON,2005,96.07060268842791,3.7990420132051557,5.030237383311427,0.4667699935476813,0.5796990790004896
Tonga,TON,2006,96.83395536771431,3.8007960581025877,5.179029381191112,0.4754219406311555,0.5987820662005453
Tonga,TON,2007,97.61741190502028,3.7205818679590696,5.317503790681602,0.4873840057813909,0.6181941426532327
Tonga,TON,2008,97.8756955716321,3.579303823254061,5.418396493238759,0.493512933722102,0.6326319682181507
Tonga,TON,2009,99.29225758934807,7.741175687840621,5.525383855594051,0.5049069964857915,0.6483977291040949
Tonga,TON,2010,98.99529030312694,3.4821192447368174,5.676472751791587,0.5221204669079562,0.6681798140238062
Tonga,TON,2011,99.0856787131299,3.504515176177815,5.799682777598917,0.5321031954830493,0.6829368248744947
Tonga,TON,2012,99.29199290809555,3.4923877764356828,5.9195040696303565,0.5420063294775492,0.6969016146687419
Tonga,TON,2013,99.55701023913718,3.4820902557654456,6.0320853211749945,0.5512613652253948,0.7087982851460977
Tonga,TON,2014,99.71212938721638,3.504380737715096,6.137649728303184,0.5600970379047795,0.7185651212395288
Tonga,TON,2015,99.73612261457694,3.467957858866026,6.239997677951335,0.5684650220531391,0.7271492219910802
Tonga,TON,2016,99.62899041405805,3.4806717853144518,6.33622374685947,0.5761155660419189,0.73392694144295
Tonga,TON,2017,99.56875486608024,3.5230220939577865,6.438208762645622,0.5834241803551493,0.7381016338468857
Trinidad and Tobago,TTO,1990,1089.2936244474186,151.29805531803495,40.84377007191257,3.275042132114861,17.82930539451849
Trinidad and Tobago,TTO,1991,1093.954633402375,135.76404214668906,40.62273206786193,3.1197230468311155,17.85183689550756
Trinidad and Tobago,TTO,1992,1123.5911128878026,123.023384597486,41.606211918209226,2.8971607553550958,16.96096261332977
Trinidad and Tobago,TTO,1993,1169.05846043016,117.68866848237847,43.470091490669745,2.9387606129644968,17.363549698425313
Trinidad and Tobago,TTO,1994,1213.5836841975636,105.21686345300857,44.529194022104484,3.0123056567245237,16.50302575509064
Trinidad and Tobago,TTO,1995,1165.2914368630386,93.7867477435443,43.78603860372382,2.772673100948559,14.622601158988484
Trinidad and Tobago,TTO,1996,1210.3082494112966,89.54284523244682,45.2235065753263,3.008656860649687,14.900498819161951
Trinidad and Tobago,TTO,1997,1154.5460452951781,77.00897177835847,44.37140325379124,2.882698118275251,13.50130457716022
Trinidad and Tobago,TTO,1998,1192.4235755118402,70.10919485445855,47.09294053854272,3.517792841015386,14.389431131842056
Trinidad and Tobago,TTO,1999,1197.6108637666764,62.849599119070675,48.72063127108142,5.043252645306839,15.800463881485605
Trinidad and Tobago,TTO,2000,1128.4204653395034,62.01821409826496,48.35517935631268,5.674011763393109,14.407940715198887
Trinidad and Tobago,TTO,2001,1124.8032654359497,71.59730556055587,50.34649491717791,6.764553357693632,17.459513370467224
Trinidad and Tobago,TTO,2002,1093.8072735020276,87.48898436725203,52.28459067222751,8.1359711314766,20.0264427917794
Trinidad and Tobago,TTO,2003,1124.9980488262815,99.4523511435766,54.10190474974319,9.959235561936314,22.873846050623403
Trinidad and Tobago,TTO,2004,1119.0343827176705,122.30050039982376,55.98333407981443,10.95697961657441,26.673919819512047
Trinidad and Tobago,TTO,2005,1103.112061373148,143.54518074391362,57.399060505788746,11.731845884291959,30.097817720069532
Trinidad and Tobago,TTO,2006,1060.8348501063424,150.44728059779976,57.16119329238992,11.798797976107034,31.222273945013136
Trinidad and Tobago,TTO,2007,1063.9223778130354,166.6879912849449,59.394696693756295,13.035554920601701,33.20961506913289
Trinidad and Tobago,TTO,2008,1117.8662262406588,192.28401175127476,62.81529364541538,13.658377036336372,36.810460118364404
Trinidad and Tobago,TTO,2009,1082.221993105214,193.35119155161595,62.374464395108035,13.701664764238398,36.97280730130815
Trinidad and Tobago,TTO,2010,1067.1079099526498,190.29945175812867,61.85357066550649,13.833689668588672,36.52797752800919
Trinidad and Tobago,TTO,2011,1036.4881660331782,182.3261172029499,60.5817694521045,12.910052666341015,35.95112701591398
Trinidad and Tobago,TTO,2012,1053.222485915521,181.41793354533917,63.17426109740136,13.31650532739728,35.45887454428619
Trinidad and Tobago,TTO,2013,1096.4621463865492,183.67059351601876,66.06865253069915,14.148737627625644,35.97624024870443
Trinidad and Tobago,TTO,2014,1127.6671053922691,184.79276368744402,68.35264363929475,14.739360192969011,36.33719323222852
Trinidad and Tobago,TTO,2015,1156.1626006554807,185.45926916220657,70.48848615388418,15.253342636760111,36.67819913075373
Trinidad and Tobago,TTO,2016,1200.1418766347817,188.0000995049541,73.28605947245845,16.013351179883056,37.31795227167663
Trinidad and Tobago,TTO,2017,1225.6883064557633,192.24870583128458,75.2928860260605,16.384926257542638,37.775459439968074
Tropical Latin America,,1990,177815.69544554086,37030.56602255836,5446.914576367345,555.6866324152202,4362.303691845949
Tropical Latin America,,1991,176259.05629190916,38909.01420441057,5768.60502053994,571.4955951917701,4523.089522573129
Tropical Latin America,,1992,180024.5061805335,41522.39615022318,6126.067360396726,592.0390128669497,4759.921518905839
Tropical Latin America,,1993,186037.4270521503,45107.43873059449,6568.893007979659,635.4825783177092,5074.738587025969
Tropical Latin America,,1994,186707.10179409053,48365.353898154215,6960.125549315139,681.8840261434215,5274.968953878811
Tropical Latin America,,1995,186423.3474642877,51765.087432841625,7315.830013931368,749.0290500126283,5489.357764781446
Tropical Latin America,,1996,186424.7937112065,55043.4931044266,7576.363753328466,874.4530976574159,5765.763064901148
Tropical Latin America,,1997,185267.60068661784,58565.77453660665,7689.110799689811,954.2444650897642,6053.033792043988
Tropical Latin America,,1998,186918.74915607553,62217.948471609234,7884.333812624365,1046.4920101523135,6402.590390905145
Tropical Latin America,,1999,187527.51666307476,65576.21636894632,8131.0918084669465,1088.0579711168086,6743.685318625339
Tropical Latin America,,2000,186293.8614210764,67931.82222804155,8376.166341300635,1119.3972123960655,7060.192286577087
Tropical Latin America,,2001,185792.00756331751,69894.32618678192,8646.76506582772,1154.9200306669402,7390.4447376421385
Tropical Latin America,,2002,185520.8866835265,71855.95412176957,8926.18336801169,1176.3770393260047,7671.586035121808
Tropical Latin America,,2003,186712.78624214188,73839.75516001668,9271.953360712394,1194.737958165701,8014.973331676995
Tropical Latin America,,2004,186488.1958392042,75049.34430984616,9503.275993789113,1198.309108395912,8360.935391819448
Tropical Latin America,,2005,182208.23131255546,74838.7193981652,9699.69621650023,1193.1744107128468,8581.318163654703
Tropical Latin America,,2006,181707.01596152462,74843.34597755455,9959.751417072213,1212.086193710392,8809.039327383254
Tropical Latin America,,2007,181504.66233212632,74108.09612872542,10328.739097885378,1259.9342798636062,9068.824281897178
Tropical Latin America,,2008,181661.66750164898,73234.1928405444,10698.492461746459,1314.2475058604698,9302.255923446432
Tropical Latin America,,2009,182696.63728088376,72711.59454734149,11107.43624173703,1393.6959293263064,9451.031506738505
Tropical Latin America,,2010,184102.11294412363,73036.8697136804,11516.673826141916,1489.6753075059637,9625.36238263685
Tropical Latin America,,2011,185174.32453640093,74229.58840684297,11926.970559536652,1598.6464962581451,9804.98064816384
Tropical Latin America,,2012,184155.96459638598,74793.80454681299,12317.741600700749,1703.9306185754965,9848.879496436799
Tropical Latin America,,2013,184299.6022160841,75716.14790709679,12732.96633021045,1807.3579546009464,9905.753816900587
Tropical Latin America,,2014,183305.21637412076,76390.0312907846,13091.681377547357,1892.9580307596898,9879.424058565684
Tropical Latin America,,2015,184640.20764480924,77552.0488437903,13526.00050304879,1980.0061202514746,9982.032056177217
Tropical Latin America,,2016,188769.79240497565,80891.9471641557,14200.468835914518,2128.1961121085337,10378.68533934979
Tropical Latin America,,2017,192599.61375805188,84944.96962993935,15002.850464017518,2259.4824887496434,11075.107022789416
Tunisia,TUN,1990,6906.448889663709,126.49084042962662,140.78997472420153,39.675953193131335,15.853791425920598
Tunisia,TUN,1991,7255.672619348963,131.3597163432782,155.38350595406274,45.03353957428528,17.109953825330194
Tunisia,TUN,1992,7624.556814918397,136.22103989209583,170.32198383842658,50.51973356387451,18.38327914119619
Tunisia,TUN,1993,7917.205908111226,142.03291150637736,186.23772577898228,56.71267950255598,19.724309626216204
Tunisia,TUN,1994,8175.843917937504,149.13370454274326,202.94857026755366,63.54172885817333,21.050620586902465
Tunisia,TUN,1995,8513.032805005923,152.36280973276996,218.91482234303737,70.33597722009596,22.16490403051946
Tunisia,TUN,1996,8659.603712507977,154.02367019941715,231.666934659085,76.08029747232098,22.921463903384083
Tunisia,TUN,1997,9062.7958510959,157.32442684835428,249.26749003846552,84.00243795332558,24.07759895083019
Tunisia,TUN,1998,9320.508820590932,163.4118134900257,266.010150453924,91.88759546244907,24.921867981986697
Tunisia,TUN,1999,9380.392935305617,166.39552861136085,279.41898103642404,98.47277509009068,24.680642685469405
Tunisia,TUN,2000,9360.01018910167,168.32662962063915,292.1824604033636,104.91103390955193,24.00222637219403
Tunisia,TUN,2001,9370.277844549137,166.35340872415858,305.8023223614935,110.94932051349804,23.594245474731096
Tunisia,TUN,2002,9391.477041677597,164.19700792696864,320.92809337678824,117.2165013470698,23.46597274210505
Tunisia,TUN,2003,9325.343634513705,168.1174874881089,336.84344150209637,123.78844301155858,23.433119239682227
Tunisia,TUN,2004,9370.310036131628,161.70647249654093,353.7831656505691,130.37910404711232,23.586432947434922
