Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
South Asia,,1996,170.7786478899264,161.31072935290783,3.27580731307884,273.30878269557815,201.4893507951569,312.50244206796265
South Asia,,1997,174.86046437032326,164.76686380768504,3.3131256783138974,279.2338662839235,205.06310118408865,315.470500695176
South Asia,,1998,177.825486019839,165.93319439198,3.3332285841251057,283.99659423302165,206.94412021169444,312.626134539187
South Asia,,1999,181.03031475503298,165.28443807286823,3.356733888388147,289.43658005342303,209.0896675933548,308.56677008423003
South Asia,,2000,182.6425689426805,167.05792430572743,3.3752368537325554,290.9616662937748,209.75062697599097,306.83757645265143
South Asia,,2001,182.98852561251442,168.6717770781414,3.3909886012678974,289.7601445550294,209.0815449459852,305.76679388027225
South Asia,,2002,183.29726180504625,168.42812590928753,3.3997422720020785,288.8405254876731,208.13688497520354,303.4687637614331
South Asia,,2003,183.33336825365163,167.91815696956874,3.3930739991016097,287.4693624615818,206.84076699785462,300.8721951195398
South Asia,,2004,182.54133030504627,165.77585090555743,3.376750195838515,284.56323995406177,204.5308038346944,297.8564413810935
South Asia,,2005,184.53023655194391,165.98655917889866,3.3774188182057956,286.0995182167002,205.27816191007685,298.4188113676509
South Asia,,2006,185.26249990480176,165.61358669138522,3.3685161204900145,285.866844329023,204.59932053421983,295.56778206276624
South Asia,,2007,183.93010624835003,163.50176583353047,3.3534280965471748,282.1141232541792,201.75939874102966,291.1862673380135
South Asia,,2008,182.06173122291622,162.3545433013686,3.341035955702872,277.64406254080313,198.36745152042667,285.6835984743344
South Asia,,2009,179.59978547741522,159.7570032029171,3.349908759897696,272.4845862424156,194.20798583062978,278.79299144825836
South Asia,,2010,178.70619650041408,159.17890571643056,3.3585809010716923,269.11083440693113,191.94513904908206,277.22716534605394
South Asia,,2011,178.9765919345778,158.67996195697614,3.3626531900808345,267.55135436248645,191.01100505091094,278.0673535339374
South Asia,,2012,178.4168991662212,157.91087181056247,3.378016975722649,264.43944099498634,189.3514066748123,279.37231960902824
South Asia,,2013,178.3197950923397,158.0573141811698,3.380163806204671,261.59040959110445,188.2822345109029,282.6578911806322
South Asia,,2014,178.55374652061025,158.19670065813764,3.3783781342061228,259.2544771073725,187.33632676738804,284.95365431790447
South Asia,,2015,179.27295647488432,158.70240989969147,3.3719673895881597,257.25384720268875,186.80294082758982,288.7411921108079
South Asia,,2016,182.01410908199787,161.00944041360714,3.354336421157572,258.8185068328527,188.16625920268945,292.8509932617764
South Asia,,2017,184.12377944403428,162.24095325220884,3.3513594143297634,259.79849399936484,188.72132079307474,294.6107908912768
South Korea,KOR,1990,308.5488108094774,128.22449443993122,6.409798107796267,436.3391394260051,285.277226347239,376.00761441240036
South Korea,KOR,1991,325.75555842020117,140.27697471378028,6.623466615055344,453.76857796477486,299.4536519891631,412.3035812172836
South Korea,KOR,1992,336.5105929828187,149.49684895262487,6.833579508103077,463.4815236821248,306.89366820141083,434.3515397793922
South Korea,KOR,1993,348.2845576035329,158.97981736882764,6.931993543937314,475.1007035369641,315.3324880702173,456.67151531626956
South Korea,KOR,1994,360.2229211409675,166.97781622755468,6.943019096790063,486.46896571939584,323.82297047207794,477.5621420885429
South Korea,KOR,1995,359.0314035593587,165.43638036862959,6.757368639002789,483.39354723052367,319.79369343900987,465.68707095298817
South Korea,KOR,1996,357.84107300741334,161.60373644144343,6.541358668027655,479.6257141518369,316.3772438528474,458.36640558736707
South Korea,KOR,1997,353.1948642086778,160.98308401637618,6.267835545243073,471.85474947699635,310.42191195511117,446.4768350047245
South Korea,KOR,1998,346.5464602879663,160.48327126949167,6.028641155919,458.6518294099332,303.2437961566283,446.19007157335267
South Korea,KOR,1999,339.09082314118075,157.73797626965842,5.90788638826929,448.069626768106,294.88430595854567,434.7021595370349
South Korea,KOR,2000,330.08985115955363,153.75277911976212,5.877312986224381,436.8457498226245,285.13316830917955,417.7352841892739
South Korea,KOR,2001,323.7399170525689,147.7708534364214,5.884061946337557,430.5066520052666,277.8639716312865,399.3628042652667
South Korea,KOR,2002,318.65418726403124,141.95329902526277,5.9924062692186295,426.98170924889354,272.1939794869214,379.7873737510871
South Korea,KOR,2003,317.45280281528403,137.85393575361763,6.123175976791061,427.9744196926352,269.9707951129947,366.2178783299505
South Korea,KOR,2004,315.46800907876855,134.01407378955136,6.297367410714322,426.09279985932943,267.76148512670807,358.3991863019797
South Korea,KOR,2005,311.4672523544898,131.00291096965088,6.43819559401784,421.23522534617825,264.05606587538335,348.7140281884619
South Korea,KOR,2006,305.88372255001644,126.7447074590761,6.500676740795136,412.9264887325912,258.8609710468522,339.9958921027231
South Korea,KOR,2007,298.5467740876527,121.07486162275629,6.585667081326587,402.5117529031382,252.71952159403764,328.0333512170232
South Korea,KOR,2008,292.612319967182,117.57189937020999,6.7487039854435125,393.2783132757637,247.61967813081358,320.2150237096807
South Korea,KOR,2009,286.3977474898343,114.60974186545145,6.7631686747422615,383.67116764508455,242.51265557341029,312.84682618886274
South Korea,KOR,2010,281.7430629382737,111.80124469848968,6.8427579410459405,376.07240491932004,238.6560387637438,307.69840647957994
South Korea,KOR,2011,277.97019792611513,111.38677485187061,6.925075135670804,369.16825252065735,235.4411807057157,304.8492737089242
South Korea,KOR,2012,275.37514334926817,111.26058046965284,6.763185771293167,365.2255435090238,233.21095721863765,300.9476274910445
South Korea,KOR,2013,273.1475755697077,109.4501840673903,6.677950813744504,362.13795508489727,231.14500264090134,296.6733465473683
South Korea,KOR,2014,271.06994571432165,107.4099098133711,6.553390616348576,359.57396732758326,229.3577526325847,292.0709080189516
South Korea,KOR,2015,269.74110045733903,105.64123440818192,6.276375294575439,358.3782529555509,228.1702705475719,287.4034711876495
South Korea,KOR,2016,269.08128487345493,105.52394270488765,6.134951767545067,358.597298136099,227.69187207400793,283.77582163577114
South Korea,KOR,2017,269.50894534496507,105.81328491054919,6.093467442524174,361.0951162637065,228.29125158498226,282.5678329409885
South Sudan,SSD,1990,162.1787621041226,308.7284289534821,5.8139200486161915,273.4958916944634,222.72322550725815,379.94385442535497
South Sudan,SSD,1991,162.4010438673648,307.671530499174,5.795521154468969,274.33703228003935,223.10087641162838,381.27357019916116
South Sudan,SSD,1992,163.6940903754215,308.90703259992114,5.755360309888773,276.7344273426153,225.54353718191172,387.7852740570238
South Sudan,SSD,1993,164.7551008483159,310.02111417795726,5.762715470382633,278.93680594447045,227.68485887979884,393.1880660461502
South Sudan,SSD,1994,165.2599818586587,309.93823391060005,5.739233874126371,280.44919681734063,228.88400444666152,396.6670155247832
South Sudan,SSD,1995,165.64273684555374,310.09349119774436,5.719830833375605,281.8878229304415,229.96384593221305,399.64124719470624
South Sudan,SSD,1996,165.0525700733235,309.38755674675826,5.6707341052763125,282.26073937925634,229.79194936341273,396.4084140217708
South Sudan,SSD,1997,162.38484796220416,307.5962133683597,5.662404040878358,279.24397293797847,226.41513333485568,386.9753128000153
South Sudan,SSD,1998,161.2369172832756,306.0082305628867,5.629605001552383,278.94284339037245,225.45387220785474,382.151135432418
South Sudan,SSD,1999,158.77709974398536,301.4794656474706,5.598018461663899,276.836500840646,222.24628165078866,370.43757061824687
South Sudan,SSD,2000,156.63517691316068,296.0504118021193,5.5859465099010475,275.3662332518712,219.26910260053185,358.2169001360538
South Sudan,SSD,2001,153.49348715471908,290.7540056154158,5.562003268279546,271.370405299694,214.61364526684815,348.9098651649681
South Sudan,SSD,2002,151.55471356052774,286.3875376155525,5.570736866372192,269.1988136050039,211.89317607453935,343.85647896124203
South Sudan,SSD,2003,150.5920793648686,283.72157805342556,5.571686911038454,268.6861050649973,210.78184224317567,340.93381300669165
South Sudan,SSD,2004,150.0208189441576,280.73642937670866,5.571818780736188,268.6994749803679,210.32534757816055,339.73340642143336
South Sudan,SSD,2005,149.19300069274442,277.373040826577,5.57920344715106,268.20905492708965,209.3737454686532,337.27493398921047
South Sudan,SSD,2006,149.37669131981798,275.65226537778074,5.60050198178714,269.26792000880573,210.03008808991532,338.30682606613647
South Sudan,SSD,2007,149.41467922170523,274.2800065301402,5.610888442364486,269.9724142624574,210.39252722797863,338.5187127679232
South Sudan,SSD,2008,148.9862045837301,273.03644644175523,5.583623444127547,269.6300927459061,210.10607221179598,338.0778826799854
South Sudan,SSD,2009,148.865004308165,271.32347283919273,5.576497185014024,269.8396257057267,210.0565711129185,337.6228130803767
South Sudan,SSD,2010,148.48829559213607,270.0910596894886,5.564889264505484,269.4221740564255,209.6122798335809,336.6138409841901
South Sudan,SSD,2011,147.98764395042804,269.81830150163387,5.575724183259902,268.46521441954934,208.86425267174292,335.14644231656683
South Sudan,SSD,2012,147.9130163488457,270.28082161201877,5.584350929181592,268.23953479484084,208.61952200520724,334.40448448209855
South Sudan,SSD,2013,147.31196985934548,270.58213552901753,5.553373767197887,267.7824363357774,208.5844984657568,334.5053802487709
South Sudan,SSD,2014,146.41932443335534,271.7877684877859,5.524762887102866,266.5253354792766,208.43668708317438,334.95753754129566
South Sudan,SSD,2015,145.90985970179622,273.2454400963604,5.521081993464631,265.6141292643439,208.83647163838708,336.0111008020747
South Sudan,SSD,2016,145.55202809857178,272.68015536047903,5.591912791191714,264.16438198044966,208.5528383278206,335.50134514667667
South Sudan,SSD,2017,145.89983734876668,271.2401279046771,5.573203800668075,263.13425639583824,208.12474484643698,333.99480393659917
Southeast Asia,,1990,118.03889512476235,98.61991116006904,3.0701171632225126,190.6274668672336,133.21004749053265,181.459164052138
Southeast Asia,,1991,119.70530168850392,99.6372576695273,3.087005275759249,192.08287501049548,134.0348527140224,182.8896067312468
Southeast Asia,,1992,122.018290851104,101.44510412986641,3.1044138522033866,194.40988415957295,135.58978960880472,185.65177860926286
Southeast Asia,,1993,122.35074585652272,102.34285705290657,3.127091372156536,193.11088187637623,135.07850583652967,187.0248497783759
Southeast Asia,,1994,124.69525041722059,103.51763355468306,3.144113923985729,195.24720773006814,136.62136647519523,190.20873083522883
Southeast Asia,,1995,126.80311707221456,104.21254016346188,3.15620974080748,197.03391133222922,137.80951042277823,192.54831937738672
Southeast Asia,,1996,128.2571825330088,105.01583905035349,3.1639281392685072,197.67376542432018,138.31601804253052,194.1335731419917
Southeast Asia,,1997,127.01475956280106,104.49106004148153,3.17862888358032,193.90536037049378,135.96133400477035,192.8734765622018
Southeast Asia,,1998,127.99839094549304,103.60076642014643,3.202118464226146,193.99658772943462,135.87304017617166,193.73229706671574
Southeast Asia,,1999,129.27279890050482,102.07024851444392,3.223758101847565,194.72195926054567,136.05011490100256,194.68951655278252
Southeast Asia,,2000,130.83711116586164,101.95486815064538,3.23884392406911,196.095204631163,136.48131668023225,195.08776311714695
Southeast Asia,,2001,130.88066646994565,100.31572788047009,3.260493672646077,195.2438553990927,135.35479926629642,193.27334466700538
Southeast Asia,,2002,131.4736628534626,99.18906743853582,3.278932365854889,195.29463398618287,134.8440241843652,192.21996265530018
Southeast Asia,,2003,131.9289144190333,98.2053237787384,3.283894494459562,195.09352169347477,134.23090631175208,191.16188976311224
Southeast Asia,,2004,131.12349100252544,96.74200845149807,3.2679071309542813,192.8960280393889,132.42708129814352,188.79300533238697
Southeast Asia,,2005,130.54196077147444,95.5245963689584,3.2633408851329815,191.10913810171576,130.87015067761993,186.4101051880575
Southeast Asia,,2006,130.73473280170396,94.75551338253896,3.237387629167806,190.66795808977713,130.10789411706324,184.55239966550616
Southeast Asia,,2007,131.4921413480552,94.32227472947788,3.2227370423064814,191.1313509103217,129.928641369076,183.33847927687344
Southeast Asia,,2008,132.69148813766594,93.99237715976918,3.1941507840791683,192.32540462677593,130.20794078905718,182.65206759722676
Southeast Asia,,2009,133.80911334102586,93.63273586681073,3.1661063202064614,193.47152640478566,130.43770174949438,181.8486911302108
Southeast Asia,,2010,134.514128658382,93.39542057372911,3.1459610901935537,193.8419141367316,130.34179901544948,181.45512005453153
Southeast Asia,,2011,134.8652334561517,93.09786040133184,3.126939600456854,193.6938839293311,129.9927693288425,180.92830820266445
Southeast Asia,,2012,135.40552229688015,93.20366746621936,3.117656081701414,193.8606512200661,129.86779705628518,180.54084002962676
Southeast Asia,,2013,135.7125130084623,92.89988101116836,3.1140275546432226,193.78688351236568,129.52170952419735,179.4468456629309
Southeast Asia,,2014,136.96370971017373,93.55219994857029,3.1048583916920767,195.0243003699899,130.10093524097246,179.56518290734755
Southeast Asia,,2015,138.31808949148265,94.06835627942537,3.100542672389328,196.34690710537183,130.76514777483203,180.0638296827813
Southeast Asia,,2016,139.96873365070633,94.87451242487958,3.096534228892367,197.93242335736775,131.72470418205617,181.4285064944383
Southeast Asia,,2017,140.95481987958226,95.15836445006327,3.098535637745353,198.78809868399782,132.0566088066353,181.05232370877943
"Southeast Asia, East Asia, and Oceania",,1990,125.51727808304531,95.9607943255147,3.007794552706367,184.27081149019529,130.05655037839006,179.71962555786004
"Southeast Asia, East Asia, and Oceania",,1991,128.21539021501664,99.06617192330127,2.95500499778463,186.5441792559052,131.60829776026503,186.10697851938465
"Southeast Asia, East Asia, and Oceania",,1992,131.61737072776157,101.87457023081154,2.90334692643367,190.25646154006418,133.68625666470834,191.67818609526836
"Southeast Asia, East Asia, and Oceania",,1993,134.28960765462602,104.02675094401427,2.8816238953073046,192.81215529842495,134.99294048205965,196.47222598225235
"Southeast Asia, East Asia, and Oceania",,1994,137.25747517401913,105.87840664543194,2.8886992308008184,196.06395767137238,136.54153178479916,200.40094854465417
"Southeast Asia, East Asia, and Oceania",,1995,139.75110378647662,106.49637967294105,2.926674258855928,199.0710274587641,137.56151052816168,201.46524621323616
"Southeast Asia, East Asia, and Oceania",,1996,142.5625127553862,107.09540093952418,3.014098229879627,202.60879985530522,138.89015726905077,202.34213502631073
"Southeast Asia, East Asia, and Oceania",,1997,144.7812813634875,107.19229299788624,3.1369770465569435,205.19661109371754,139.6195198296905,202.36517142360086
"Southeast Asia, East Asia, and Oceania",,1998,148.27231058397197,107.7180607516925,3.2630987843698644,209.4879863083324,141.46924034085055,203.34160096241104
"Southeast Asia, East Asia, and Oceania",,1999,151.67671347747017,108.33332924904222,3.361887946556519,213.14935917778416,143.27494784968948,204.93698952183456
"Southeast Asia, East Asia, and Oceania",,2000,154.99497568424295,109.93695614891739,3.4335549607651994,215.95514720039358,145.08155779794873,207.93390324057546
"Southeast Asia, East Asia, and Oceania",,2001,156.5155413383128,112.19445216930734,3.4652659419678304,214.65767775087934,145.42578314976376,212.54528211774257
"Southeast Asia, East Asia, and Oceania",,2002,158.72823668854943,115.48408339453005,3.4675001942962123,213.84695724378759,146.2170428578511,218.13178925685523
